iter,time,bytes_alloc,malloc_realloc_calls,time_access,type,duplicates
1,0.027609257,8655424,104,2.24208372e-5,Index,false
2,0.029010577,8399312,112,2.20732815e-5,Index,false
3,0.029488663,8404960,74,2.2019592400000003e-5,Index,false
4,0.028906119,8536144,146,2.20126528e-5,Index,false
5,0.029232292,8816368,184,2.20675641e-5,Index,false
6,0.028895893,8757152,182,2.22342613e-5,Index,false
7,0.029470345,9104496,308,2.2080142199999997e-5,Index,false
8,0.029701018,8955728,218,2.2114232800000003e-5,Index,false
9,0.029296357,8993056,196,2.2091313999999998e-5,Index,false
10,0.029637992,9042896,212,2.20683061e-5,Index,false
11,0.029753949,8913264,198,2.20351522e-5,Index,false
12,0.029148329,8823328,154,2.19994571e-5,Index,false
13,0.029852014,8866816,154,2.2001605200000003e-5,Index,false
14,0.029037949,8823168,156,2.25353017e-5,Index,false
15,0.028976464,8748384,128,2.2701415e-5,Index,false
16,0.030277017,8738048,160,2.21554231e-5,Index,false
17,0.029113819,8745904,124,2.23744773e-5,Index,false
18,0.031612187,8815296,142,2.1988136e-5,Index,false
19,0.029157772,8758240,124,2.2006100299999997e-5,Index,false
20,0.029046642,8687600,122,2.20349017e-5,Index,false
21,0.029280656,8875472,206,2.20695975e-5,Index,false
22,0.029083503,8660272,118,2.20347437e-5,Index,false
23,0.028982065,8582048,120,2.21052359e-5,Index,false
24,0.030174394,8475056,44,2.20879938e-5,Index,false
25,0.029557783,8755904,138,2.2039330699999997e-5,Index,false
26,0.029751702,8737824,142,2.20953789e-5,Index,false
27,0.02908565,8532256,84,2.2029601299999997e-5,Index,false
28,0.028807817,8250128,6,2.20303833e-5,Index,false
29,0.028788133,8360640,22,2.20151528e-5,Index,false
30,0.028903955,8275392,22,2.19919021e-5,Index,false
31,0.029025608,8486464,34,2.19924689e-5,Index,false
32,0.028784801,8269792,20,2.27380903e-5,Index,false
33,0.031185452,8331088,30,2.2090798299999998e-5,Index,false
34,0.028689113,7974496,10,2.1986753e-5,Index,false
35,0.028705986,8125344,8,2.20680366e-5,Index,false
36,0.029077355,8204208,4,2.21301786e-5,Index,false
37,0.02895762,8135168,4,2.20639555e-5,Index,false
38,0.032680434,8208368,8,2.20147768e-5,Index,false
39,0.028857718,8228352,30,2.20755457e-5,Index,false
40,0.028859017,8130224,10,2.20201215e-5,Index,false
41,0.029073509,8401392,6,2.1986794e-5,Index,false
42,0.029085623,8247088,12,2.20150412e-5,Index,false
43,0.029028161,8223552,14,2.20000642e-5,Index,false
44,0.028820814,8116880,34,2.2058505000000003e-5,Index,false
45,0.02892939,8185920,24,2.2138840599999998e-5,Index,false
46,0.028990688,8130016,14,2.2042814699999998e-5,Index,false
47,0.029072979,8175712,16,2.21042205e-5,Index,false
48,0.029075475,8323440,56,2.22770951e-5,Index,false
49,0.032769372,8198944,48,2.29912536e-5,Index,false
50,0.029804756,8215888,60,2.20505906e-5,Index,false
1,0.032210899,12977424,446,2.20413933e-5,Index2,false
2,0.031718989,12488912,436,2.19988996e-5,Index2,false
3,0.031571055,12492816,384,2.21461145e-5,Index2,false
